simulation,daily_pages,opportunities,extra_average_could_have_read,extra_total_could_have_read,average_pages_all_books,extra_books_could_have_read,books_read,daily_pages_CMA,opportunities_CMA,extra_average_could_have_read_CMA,extra_total_could_have_read_CMA,average_pages_all_books_CMA,extra_books_could_have_read_CMA,books_read_CMA
659,50,37,22.62162162162162,837,453.62,1.84515673912085,37,50.0,36.089393939393936,25.377982065110103,915.6772727272727,475.742348484849,1.9328051239945139,36.089393939393936
660,50,37,27.35135135135135,1012,457.63,2.2113934838188056,37,50.0,36.09077155824508,25.380967495195186,915.8229954614221,475.7149470499249,1.9332265889866838,36.09077155824508
661,50,35,24.428571428571427,855,453.83,1.883965361478968,35,50.0,36.08912386706949,25.37952883044198,915.7311178247734,475.68188821752324,1.9331521762563093,36.08912386706949
662,50,35,24.65714285714286,863,494.51,1.7451618774140059,35,50.0,36.087481146304675,25.378439258838213,915.6515837104073,475.7102865761695,1.9328686313108456,36.087481146304675
663,50,35,28.885714285714286,1011,483.57,2.0907004156585396,35,50.0,36.08584337349398,25.383721299541342,915.7951807228916,475.7221234939765,1.933106329781249,36.08584337349398
664,50,37,24.54054054054054,908,449.66,2.0193034737357114,37,50.0,36.087218045112785,25.382453358550364,915.7834586466165,475.6829323308276,1.9332359495465943,36.087218045112785
665,50,35,30.82857142857143,1079,455.79,2.367318282542399,35,50.0,36.085585585585584,25.390630713009852,916.0285285285286,475.6530630630636,1.9338877248213626,36.085585585585584
666,50,39,26.82051282051282,1046,466.73,2.241124418828873,39,50.0,36.08995502248876,25.392774464295464,916.223388305847,475.6396851574218,1.9343483495500093,36.08995502248876
667,50,34,27.58823529411765,938,509.14,1.842322347487921,34,50.0,36.08682634730539,25.39606108230418,916.2559880239521,475.68983532934186,1.9342105860738685,36.08682634730539
668,50,33,25.818181818181817,852,503.57,1.6919196933892011,33,50.0,36.08221225710015,25.396692055003548,916.1599402092676,475.73150971599455,1.933848417325461,36.08221225710015
669,50,36,22.583333333333332,813,461.69,1.760921830665598,36,50.0,36.082089552238806,25.39249301213538,916.0059701492537,475.7105522388065,1.9335903179423868,36.082089552238806
670,50,38,29.31578947368421,1114,470.65,2.3669393392117284,38,50.0,36.0849478390462,25.3983399517204,916.301043219076,475.7030104321913,1.9342361436074678,36.0849478390462
671,50,36,27.333333333333332,984,511.34,1.9243556146595222,36,50.0,36.08482142857143,25.40121940615732,916.4017857142857,475.7560416666673,1.9342214404393905,36.08482142857143
672,50,37,27.135135135135137,1004,451.87,2.221877973753513,37,50.0,36.08618127786033,25.403795803971555,916.5319465081724,475.720549777118,1.934648864708802,36.08618127786033
673,50,33,24.96969696969697,824,511.41,1.6112316927709665,33,50.0,36.08160237388724,25.40315174041922,916.3946587537092,475.7735014836801,1.9341690172726929,36.08160237388724
674,50,35,25.82857142857143,904,467.47,1.9338139345840373,35,50.0,36.08,25.403781991809073,916.3762962962963,475.76120000000054,1.9341684912242652,36.08
675,50,35,24.457142857142856,856,478.79,1.7878401804548967,35,50.0,36.078402366863905,25.402381638059566,916.2869822485208,475.76568047337327,1.9339520292260857,36.078402366863905
676,50,32,28.46875,911,514.6,1.7703070345899727,32,50.0,36.07237813884786,25.406910985713836,916.2791728212703,475.8230428360418,1.93371030840683,36.07237813884786
677,50,32,27.5625,882,485.46,1.8168335187245088,32,50.0,36.06637168141593,25.410090320543166,916.2286135693215,475.8372566371686,1.9335379237612806,36.06637168141593
678,50,39,25.28205128205128,986,481.48,2.0478524549306303,39,50.0,36.070692194403534,25.40990175053066,916.3313696612665,475.8455670103097,1.9337062809500425,36.070692194403534
679,50,36,26.083333333333332,939,473.33,1.983816787442165,36,50.0,36.07058823529412,25.410892091093604,916.364705882353,475.8418676470593,1.9337799728713545,36.07058823529412
680,50,35,22.428571428571427,785,475.1,1.652283729741107,35,50.0,36.06901615271659,25.406512765597977,916.1718061674009,475.84077826725445,1.9333666156861413,36.06901615271659
681,50,34,31.0,1054,491.86,2.142886187126418,34,50.0,36.06598240469208,25.414714359783318,916.3739002932551,475.8642668621705,1.9336738291340008,36.06598240469208
682,50,38,23.81578947368421,905,434.07,2.0849171792568018,38,50.0,36.0688140556369,25.412373327739246,916.3572474377745,475.80307467057145,1.9338952688852786,36.0688140556369
683,50,37,24.0,888,472.02,1.8812762171094446,37,50.0,36.07017543859649,25.41030845445308,916.3157894736842,475.7975438596496,1.93381834044701,36.07017543859649
684,50,35,24.8,868,480.98,1.80464884194769,35,50.0,36.06861313868613,25.4094174932057,916.2452554744525,475.8051094890515,1.933629771836062,36.06861313868613
685,50,37,24.783783783783782,917,466.04,1.967642262466741,37,50.0,36.06997084548105,25.408505490713832,916.2463556851312,475.7908746355689,1.9336793527261944,36.06997084548105
686,50,32,21.53125,689,475.1,1.450221006103978,32,50.0,36.06404657933042,25.402861741819052,915.9155749636099,475.7898689956335,1.932975628786424,36.06404657933042
687,50,36,27.86111111111111,1003,467.21,2.1467862417328396,36,50.0,36.06395348837209,25.40643477869302,916.0421511627907,475.7773982558143,1.9332864000261716,36.06395348837209
688,50,38,26.342105263157894,1001,483.17,2.071734586170499,38,50.0,36.06676342525399,25.40779279100719,916.1654571843251,475.7881277213356,1.9334873407898063,36.06676342525399
689,50,40,27.425,1097,458.2,2.3941510257529464,40,50.0,36.072463768115945,25.410716279715874,916.427536231884,475.7626376811598,1.9341549693187385,36.072463768115945
690,50,33,27.21212121212121,898,508.04,1.7675773561136918,33,50.0,36.06801736613603,25.413323233308354,916.4008683068017,475.80934876989903,1.9339139018611333,36.06801736613603
691,50,34,25.147058823529413,855,469.02,1.822949980811053,34,50.0,36.0650289017341,25.412938458149714,916.3121387283237,475.79953757225474,1.9337535493740667,36.0650289017341
692,50,34,21.676470588235293,737,477.61,1.5431000188438264,34,50.0,36.06204906204906,25.407546729621696,916.053391053391,475.8021500721504,1.9331898357657982,36.06204906204906
693,50,36,24.0,864,442.77,1.951351717596043,36,50.0,36.06195965417867,25.40551856430524,915.9783861671469,475.75455331412144,1.9332160056243433,36.06195965417867
694,50,36,32.0,1152,461.32,2.497181999479754,36,50.0,36.06187050359712,25.41500702680264,916.3179856115108,475.73378417266224,1.9340274674860058,36.06187050359712
695,50,36,24.805555555555557,893,425.8,2.097228745890089,36,50.0,36.0617816091954,25.414131378137057,916.2844827586207,475.6620402298854,1.934261952081414,36.0617816091954
696,50,36,25.555555555555557,920,465.93,1.9745455325907324,36,50.0,36.061692969870876,25.414334282265344,916.2898134863701,475.6480774748928,1.9343197477492897,36.061692969870876
697,50,36,26.416666666666668,951,460.17,2.066627550687789,36,50.0,36.061604584527224,25.415770288546724,916.3395415472779,475.6259025787969,1.9345093004755627,36.061604584527224
698,50,37,25.72972972972973,952,473.35,2.011196788845463,37,50.0,36.062947067238916,25.416219443684327,916.3905579399142,475.6226466380547,1.9346190107593535,36.062947067238916
699,50,36,27.22222222222222,980,457.66,2.141327623126338,36,50.0,36.06285714285714,25.418799447653665,916.4814285714285,475.596985714286,1.9349143087770204,36.06285714285714
700,50,41,23.634146341463413,969,432.68,2.2395303688638255,41,50.0,36.06990014265335,25.4162535801698,916.5563480741797,475.5357631954354,1.9353488537985424,36.06990014265335
701,50,35,21.742857142857144,761,479.07,1.588494374517294,35,50.0,36.06837606837607,25.41102082171209,916.3347578347579,475.54079772079797,1.9348547590987115,36.06837606837607
702,50,34,30.764705882352942,1046,473.87,2.2073564479709624,34,50.0,36.06543385490754,25.418636305439886,916.5192034139402,475.53842105263186,1.9352423859676622,36.06543385490754
703,50,36,28.72222222222222,1034,483.05,2.1405651588862438,36,50.0,36.06534090909091,25.42332889907168,916.6860795454545,475.54909090909115,1.9355340376337395,36.06534090909091
704,50,39,27.487179487179485,1072,462.61,2.317286699379607,39,50.0,36.06950354609929,25.42625634671439,916.9063829787234,475.5307375886527,1.9360755307709676,36.06950354609929
705,50,39,25.17948717948718,982,470.6,2.086697832554186,39,50.0,36.07365439093484,25.42590681531605,916.9985835694051,475.5237535410767,1.9362888768074877,36.07365439093484
706,50,35,23.97142857142857,839,473.98,1.7701168825688847,35,50.0,36.07213578500707,25.42384956178863,916.8882602545968,475.52157001414446,1.9360538386261035,36.07213578500707
707,50,33,27.484848484848484,907,495.85,1.8291822123626096,33,50.0,36.067796610169495,25.42676057721668,916.8742937853108,475.5502824858758,1.9359028900014377,36.067796610169495
708,50,37,22.027027027027028,815,454.85,1.791799494338793,37,50.0,36.06911142454161,25.421965466426567,916.7306064880113,475.5210860366715,1.935699641206427,36.06911142454161
709,50,38,24.36842105263158,926,497.71,1.8605211870366278,38,50.0,36.07183098591549,25.42048160105502,916.743661971831,475.5523380281691,1.935593756059709,36.07183098591549
710,50,36,24.61111111111111,886,486.88,1.819750246467302,36,50.0,36.07172995780591,25.419343245935547,916.7004219409283,475.56827004219423,1.9354308256664707,36.07172995780591
711,50,34,24.235294117647058,824,458.97,1.7953243131359347,34,50.0,36.068820224719104,25.417680255586827,916.5702247191011,475.5449578651686,1.9352340468567368,36.068820224719104
712,50,33,25.515151515151516,842,476.31,1.7677562931704143,33,50.0,36.064516129032256,25.41781696142072,916.4656381486676,475.54603085554004,1.9349991551965877,36.064516129032256
713,50,37,29.89189189189189,1106,447.99,2.468805107256858,37,50.0,36.06582633053221,25.424083172807936,916.7310924369748,475.50743697479,1.9357467825804258,36.06582633053221
714,50,37,25.2972972972973,936,467.42,2.002481708099782,37,50.0,36.06713286713287,25.423905849905122,916.758041958042,475.49612587412594,1.9358401181405926,36.06713286713287
715,50,43,26.325581395348838,1132,432.93,2.614741413161481,43,50.0,36.0768156424581,25.425165173292612,917.0586592178771,475.4366759776537,1.936788304306823,36.0768156424581
716,50,37,26.405405405405407,977,474.55,2.058792540301338,37,50.0,36.07810320781032,25.426532314481058,917.1422594142259,475.43543933054394,1.9369584636317805,36.07810320781032
717,50,40,27.225,1089,460.22,2.3662596149667547,40,50.0,36.08356545961003,25.429037144126625,917.3816155988858,475.4142479108635,1.9375563760988208,36.08356545961003
718,50,36,22.333333333333332,804,482.07,1.6678075798120604,36,50.0,36.083449235048676,25.424731575544158,917.2239221140472,475.42350486787205,1.9371812039203968,36.083449235048676
719,50,37,22.972972972972972,850,460.05,1.8476252581241168,37,50.0,36.084722222222226,25.421326355262806,917.1305555555556,475.40215277777776,1.9370568206623464,36.084722222222226
720,50,33,25.818181818181817,852,468.43,1.8188416625749846,33,50.0,36.08044382801664,25.421876778928436,917.0402219140083,475.39248266296806,1.9368928606649993,36.08044382801664
721,50,37,29.89189189189189,1106,458.07,2.4144781365293513,37,50.0,36.081717451523545,25.42806793559459,917.3019390581718,475.3684903047091,1.937554336116335,36.081717451523545
722,50,36,23.805555555555557,857,498.68,1.7185369375150397,36,50.0,36.08160442600277,25.42582379675636,917.2185338865837,475.40073305670813,1.937251407487564,36.08160442600277
723,50,38,31.44736842105263,1195,443.35,2.6953873914514492,38,50.0,36.08425414364641,25.43414084734241,917.6022099447514,475.35646408839773,1.9382985566366855,36.08425414364641
724,50,34,24.08823529411765,819,486.8,1.682415776499589,34,50.0,36.08137931034483,25.432284425889687,917.4662068965517,475.372248275862,1.937945614870979,36.08137931034483
725,50,39,24.435897435897434,953,470.79,2.0242570997684743,39,50.0,36.08539944903581,25.430911992019173,917.5151515151515,475.36593663911833,1.938064501213813,36.08539944903581
726,50,32,23.8125,762,479.5,1.589155370177268,32,50.0,36.079779917469054,25.42868584072341,917.3012379642366,475.37162310866563,1.9375845711848767,36.079779917469054
727,50,33,27.545454545454547,909,494.69,1.8375144029594292,33,50.0,36.07554945054945,25.4315934900431,917.2898351648352,475.3981593406592,1.9374471121625891,36.07554945054945
728,50,39,26.743589743589745,1043,416.57,2.503780877163502,39,50.0,36.079561042524006,25.433393210555508,917.4622770919067,475.3174622770918,1.9382239760377618,36.079561042524006
729,50,37,22.27027027027027,824,479.34,1.7190303333750574,37,50.0,36.08082191780822,25.42906016543183,917.3342465753425,475.3229726027397,1.9379237107738403,36.08082191780822
730,50,39,28.435897435897434,1109,458.45,2.4190206129348892,39,50.0,36.08481532147743,25.433173485911265,917.5964432284542,475.2998905608755,1.9385818460709143,36.08481532147743
731,50,36,25.22222222222222,908,478.21,1.898747412224755,36,50.0,36.08469945355191,25.432885301124806,917.5833333333334,475.3038661202186,1.9385274274454414,36.08469945355191
732,50,38,27.05263157894737,1028,475.69,2.1610712859215035,38,50.0,36.08731241473397,25.435095050480633,917.7339699863575,475.3043929058663,1.9388310343465,36.08731241473397
733,50,35,28.0,980,485.53,2.0184128684118385,35,50.0,36.0858310626703,25.438589471392785,917.8188010899182,475.31832425068126,1.9389394564637554,36.0858310626703
734,50,40,27.225,1089,446.85,2.4370594159113796,40,50.0,36.09115646258503,25.441019961907894,918.0517006802721,475.2795918367347,1.9396171706942962,36.09115646258503
735,50,40,29.25,1170,455.55,2.568324003951268,40,50.0,36.09646739130435,25.446195206524866,918.3940217391304,475.25278532608695,1.9404713919351346,36.09646739130435
736,50,35,25.17142857142857,881,502.33,1.7538271654091933,35,50.0,36.09497964721845,25.44582238883817,918.3432835820895,475.2895251017639,1.9402181433238375,36.09497964721845
737,50,39,22.794871794871796,889,474.61,1.873116874907819,39,50.0,36.09891598915989,25.442230314862606,918.3035230352303,475.28860433604336,1.9401272201959023,36.09891598915989
738,50,37,26.2972972972973,973,479.17,2.030594569776906,37,50.0,36.10013531799729,25.443387374378755,918.3775372124493,475.2938565629228,1.94024963880156,36.10013531799729
739,50,37,24.972972972972972,924,458.17,2.016718685204182,37,50.0,36.101351351351354,25.44275167924172,918.3851351351351,475.27071621621616,1.9403529753507527,36.101351351351354
740,50,40,26.0,1040,437.26,2.3784476055436126,40,50.0,36.10661268556005,25.443503701267037,918.549257759784,475.2194197031039,1.9409441961742249,36.10661268556005
741,50,33,25.848484848484848,853,483.24,1.7651684463206687,33,50.0,36.102425876010784,25.444049497961398,918.4609164420485,475.2302291105121,1.940707301632643,36.102425876010784
742,50,35,23.942857142857143,838,450.77,1.8590411961754332,35,50.0,36.100942126514134,25.44202905064632,918.3526244952893,475.1973082099596,1.94059738762799,36.100942126514134
743,50,37,23.864864864864863,883,476.89,1.8515800289374909,37,50.0,36.10215053763441,25.43990920631059,918.3051075268817,475.1995833333333,1.9404777406405027,36.10215053763441
744,50,37,27.594594594594593,1021,462.93,2.205517032812736,37,50.0,36.10335570469799,25.442801401462646,918.4429530201343,475.1831140939597,1.94083349807966,36.10335570469799
745,50,37,28.10810810810811,1040,459.29,2.2643645626945936,37,50.0,36.10455764075067,25.44637419865654,918.6058981233244,475.16180965147447,1.9412671858338353,36.10455764075067
746,50,31,24.64516129032258,764,499.78,1.5286726159510184,31,50.0,36.09772423025435,25.445301624482063,918.3989290495315,475.194765729585,1.9407148503989187,36.09772423025435
747,50,33,23.484848484848484,775,490.63,1.5796017365428123,33,50.0,36.093582887700535,25.442680697824798,918.2072192513369,475.2154010695187,1.9402320788563303,36.093582887700535
748,50,33,28.727272727272727,948,471.98,2.0085596847324036,33,50.0,36.089452603471294,25.447066000934875,918.2469959946595,475.21108144192254,1.9403233039643089,36.089452603471294
749,50,36,25.916666666666668,933,460.87,2.024432052422592,36,50.0,36.089333333333336,25.44769213515585,918.2666666666667,475.19195999999994,1.940435448962253,36.089333333333336
750,50,34,27.029411764705884,919,502.23,1.8298389184238297,34,50.0,36.086551264980024,25.44979828646018,918.2676431424767,475.2279627163781,1.940288183275784,36.086551264980024
751,50,35,25.542857142857144,894,450.58,1.9841093701451464,35,50.0,36.08510638297872,25.44992203493943,918.2353723404256,475.1951861702127,1.9403464561306634,36.08510638297872
752,50,37,22.08108108108108,817,473.77,1.7244654579226208,37,50.0,36.0863213811421,25.445448142570427,918.1009296148738,475.1932934926959,1.9400597615779303,36.0863213811421
753,50,35,23.114285714285714,809,500.56,1.6161898673485695,35,50.0,36.08488063660477,25.442356415211957,917.9562334217507,475.2269363395225,1.939630225909191,36.08488063660477
754,50,34,25.735294117647058,875,478.48,1.8287075739842835,34,50.0,36.082119205298014,25.442744412168825,917.8993377483444,475.23124503311254,1.939483308489423,36.082119205298014
755,50,33,20.87878787878788,689,495.59,1.390262111826308,33,50.0,36.07804232804233,25.436707432627315,917.5965608465608,475.2581746031746,1.9387568254250538,36.07804232804233
756,50,33,24.696969696969695,815,497.19,1.6392123735392907,33,50.0,36.07397622192867,25.43573023614692,917.4610303830912,475.2871466314399,1.9383611260170146,36.07397622192867
757,50,34,25.058823529411764,852,474.11,1.797051317204868,34,50.0,36.071240105540895,25.435232997747534,917.3746701846966,475.28559366754615,1.9381747014671304,36.071240105540895
758,50,36,25.38888888888889,914,480.03,1.9040476636876862,36,50.0,36.07114624505929,25.435171938315573,917.3702239789196,475.2918445322793,1.9381297383080007,36.07114624505929
759,50,41,27.097560975609756,1111,437.09,2.541810611086962,41,50.0,36.07763157894737,25.437359292312014,917.625,475.24157894736845,1.9389240552458678,36.07763157894737
760,50,40,27.675,1107,463.57,2.3879888689949738,40,50.0,36.08278580814717,25.440299687460094,917.873850197109,475.22624178712226,1.9395141535556564,36.08278580814717
761,50,37,27.756756756756758,1027,461.91,2.223376848303782,37,50.0,36.08398950131234,25.443339657367304,918.0170603674541,475.2087664041995,1.9398866767771108,36.08398950131234
762,50,35,23.257142857142856,814,450.78,1.8057589067837971,35,50.0,36.08256880733945,25.440474392884706,917.8807339449542,475.17674967234603,1.9397108867771193,36.08256880733945
763,50,34,28.676470588235293,975,457.96,2.1290069001659533,34,50.0,36.07984293193717,25.444709989999037,917.9554973821989,475.154214659686,1.9399586564281517,36.07984293193717
764,50,35,27.057142857142857,947,445.08,2.127707378448818,35,50.0,36.07843137254902,25.446817745380923,917.9934640522875,475.11490196078444,1.940204079594192,36.07843137254902
765,50,32,30.875,988,500.05,1.9758024197580242,32,50.0,36.07310704960835,25.45390414519113,918.0848563968668,475.1474543080941,1.9402505526231264,36.07310704960835
766,50,34,21.205882352941178,721,466.61,1.545187629926491,34,50.0,36.07040417209909,25.448365655240348,917.8279009126467,475.13632333767936,1.9397354771046171,36.07040417209909
767,50,36,23.88888888888889,860,507.17,1.6956838929747422,36,50.0,36.0703125,25.446335086534162,917.7526041666666,475.1780338541667,1.939417701604448,36.0703125
768,50,34,26.205882352941178,891,461.41,1.9310374720964,34,50.0,36.06762028608583,25.44732279429282,917.7178153446034,475.16013003901173,1.9394068040368173,36.06762028608583
769,50,32,23.125,740,492.9,1.5013187259078922,32,50.0,36.06233766233766,25.444306790663866,917.487012987013,475.18316883116887,1.9388378584808057,36.06233766233766
770,50,33,23.060606060606062,761,525.13,1.4491649686744235,33,50.0,36.05836575875487,25.441215090624883,917.284046692607,475.24795071335933,1.938202744486245,36.05836575875487
771,50,40,24.975,999,487.33,2.0499456220630785,40,50.0,36.06347150259067,25.440611185067077,917.389896373057,475.2636010362695,1.9383474891463184,36.06347150259067
772,50,37,23.135135135135137,856,467.31,1.8317605015942309,37,50.0,36.064683053040106,25.43762868047467,917.3104786545925,475.2533117723157,1.9382096017109343,36.064683053040106
773,50,34,29.970588235294116,1019,457.12,2.2291739586979347,34,50.0,36.06201550387597,25.4434852173672,917.4418604651163,475.2298837209303,1.938585524652778,36.06201550387597
774,50,33,19.424242424242426,641,469.86,1.3642361554505598,33,50.0,36.05806451612903,25.435718452472848,917.0851612903226,475.2229548387097,1.9378444286925167,36.05806451612903
775,50,38,27.394736842105264,1041,472.31,2.204060892210624,38,50.0,36.06056701030928,25.438242960706912,917.2448453608248,475.2192010309279,1.9381874911455041,36.06056701030928
776,50,36,24.75,891,462.32,1.927236546115245,36,50.0,36.06048906048906,25.437357191130715,917.2110682110682,475.2025997425998,1.9381733972651563,36.06048906048906
777,50,40,22.225,889,458.3,1.9397774383591533,40,50.0,36.06555269922879,25.433228197311777,917.1748071979434,475.18087403598975,1.9381754590146345,36.06555269922879
778,50,39,23.974358974358974,935,474.7,1.9696650516115441,39,50.0,36.06931964056483,25.43135545119759,917.1976893453145,475.1802567394096,1.9382158821116782,36.06931964056483
779,50,35,28.228571428571428,988,490.76,2.013204010106773,35,50.0,36.06794871794872,25.434941625527557,917.2884615384615,475.2002307692308,1.938312020737313,36.06794871794872
780,50,35,23.65714285714286,828,478.95,1.7287817099906044,35,50.0,36.06658130601792,25.432665314684556,917.1741357234315,475.2050320102434,1.9380437360884697,36.06658130601792
781,50,39,25.435897435897434,992,470.55,2.1081712889172244,39,50.0,36.070332480818415,25.432669447831888,917.269820971867,475.19907928388756,1.9382612905038517,36.070332480818415
782,50,40,24.725,989,463.21,2.1351007102610047,40,50.0,36.07535121328225,25.431765655433633,917.3614303959132,475.1837675606642,1.9385126818445377,36.07535121328225
783,50,43,21.186046511627907,911,438.82,2.0760220591586527,43,50.0,36.08418367346939,25.426350197342046,917.3533163265306,475.13738520408174,1.9386880764584589,36.08418367346939
784,50,38,27.18421052631579,1033,492.96,2.0955047062642,38,50.0,36.08662420382166,25.428589509863034,917.5006369426752,475.1600891719747,1.9388878428658547,36.08662420382166
785,50,36,31.916666666666668,1149,515.42,2.2292499320942145,36,50.0,36.086513994910945,25.436844060953117,917.795165394402,475.2113104325701,1.9392572602821758,36.086513994910945
786,50,38,26.605263157894736,1011,489.66,2.064697953682147,38,50.0,36.08894536213469,25.438328710377437,917.9135959339263,475.22966963151214,1.9394166512521884,36.08894536213469
787,50,39,25.794871794871796,1006,476.08,2.113090236934969,39,50.0,36.09263959390863,25.438781176220704,918.0253807106599,475.23074873096454,1.9396370492035624,36.09263959390863
788,50,36,25.72222222222222,926,487.69,1.898747154954992,36,50.0,36.09252217997465,25.43914041709016,918.0354879594423,475.24653992395446,1.9395852242425375,36.09252217997465
789,50,39,26.564102564102566,1036,430.99,2.4037680688647067,39,50.0,36.09620253164557,25.440564419807895,918.1848101265823,475.1905189873419,1.9401727974635783,36.09620253164557
790,50,35,26.37142857142857,923,469.77,1.9647912808395598,35,50.0,36.094816687737044,25.44174123921576,918.1908975979773,475.18366624525925,1.940203920704256,36.094816687737044
791,50,37,25.135135135135137,930,451.95,2.057749751078659,37,50.0,36.0959595959596,25.441354110296466,918.2058080808081,475.15433080808094,1.940352337156749,36.0959595959596
792,50,38,26.710526315789473,1015,467.86,2.169452400290685,38,50.0,36.09836065573771,25.442954579660267,918.327868852459,475.14513240857514,1.9406412401367414,36.09836065573771
793,50,37,26.56756756756757,983,480.88,2.0441690234569956,37,50.0,36.09949622166247,25.444370968813804,918.4093198992443,475.1523551637281,1.940771627773165,36.09949622166247
794,50,32,25.0,800,463.84,1.7247326664367024,32,50.0,36.094339622641506,25.443812011620324,918.2603773584906,475.13812578616364,1.940499880651987,36.094339622641506
795,50,35,26.6,931,492.9,1.8888212619192535,35,50.0,36.0929648241206,25.445264509093164,918.2763819095477,475.1604396984926,1.9404349577641318,36.0929648241206
796,50,34,20.58823529411765,700,464.41,1.5072888180702395,34,50.0,36.09033877038896,25.439170369551164,918.0025094102886,475.1469510664995,1.9398914870744282,36.09033877038896
797,50,36,30.333333333333332,1092,485.8,2.2478386167146973,36,50.0,36.090225563909776,25.445303405846627,918.2205513784461,475.16030075187984,1.9402773857331252,36.090225563909776
798,50,33,25.181818181818183,831,467.69,1.7768179777202848,33,50.0,36.086357947434294,25.44497363710567,918.1113892365457,475.15095118898637,1.940072805748128,36.086357947434294
799,50,38,26.92105263157895,1023,448.34,2.2817504572422718,38,50.0,36.08875,25.446818735848762,918.2425,475.11743750000016,1.9404999028124956,36.08875
800,50,45,26.733333333333334,1203,434.03,2.7716978089072186,45,50.0,36.09987515605493,25.448424871426145,918.5980024968788,475.06614232209756,1.9415376030697924,36.09987515605493
801,50,37,26.81081081081081,992,449.36,2.2075841196368167,37,50.0,36.100997506234414,25.45012360701141,918.6895261845386,475.03408977556126,1.941869331893442,36.100997506234414
802,50,37,24.56756756756757,909,449.32,2.0230570640078342,37,50.0,36.10211706102117,25.44902453348782,918.6774595267746,475.00206724782083,1.941970437412887,36.10211706102117
803,50,35,24.2,847,488.52,1.7338082371243757,35,50.0,36.100746268656714,25.447471020386466,918.5883084577115,475.01888059701514,1.941711529203573,36.100746268656714
804,50,38,26.57894736842105,1010,435.97,2.316673165584788,38,50.0,36.103105590062114,25.448876581067253,918.7018633540373,474.97037267080765,1.9421773200562202,36.103105590062114
805,50,37,24.81081081081081,918,484.78,1.8936424769998763,37,50.0,36.10421836228288,25.448084936191005,918.7009925558312,474.98254342431784,1.9421171031293514,36.10421836228288
806,50,42,24.071428571428573,1011,441.63,2.2892466544392365,42,50.0,36.111524163568774,25.44637904230654,918.815365551425,474.94121437422575,1.9425472512722386,36.111524163568774
807,50,40,25.7,1028,467.31,2.1998245276155015,40,50.0,36.116336633663366,25.446692929630416,918.950495049505,474.9317698019804,1.9428656637429604,36.116336633663366
808,50,40,25.575,1023,465.04,2.19981076896611,40,50.0,36.12113720642769,25.446851529222965,919.079110012361,474.9195426452412,1.9431832720312459,36.12113720642769
809,50,33,26.78787878787879,884,516.67,1.7109567035051387,33,50.0,36.117283950617285,25.448507118431184,919.0358024691358,474.97108641975325,1.9428965725639298,36.117283950617285
810,50,40,30.225,1209,469.26,2.5763968801943484,40,50.0,36.122071516646116,25.4543967520706,919.3933415536375,474.9640443896426,1.943677707345225,36.122071516646116
811,50,35,24.685714285714287,864,469.32,1.8409613909486064,35,50.0,36.12068965517241,25.45345009878691,919.3251231527094,474.9570935960593,1.9435512094186282,36.12068965517241
812,50,33,23.727272727272727,783,506.5,1.545903257650543,33,50.0,36.11685116851169,25.451326879387754,919.1574415744158,474.99589175891776,1.9430620975468347,36.11685116851169
813,50,35,26.62857142857143,932,485.43,1.919947263251138,35,50.0,36.11547911547912,25.452773125762675,919.1732186732187,475.00871007371023,1.9430337009445058,36.11547911547912
814,50,35,23.257142857142856,814,461.84,1.7625151567642474,35,50.0,36.114110429447855,25.450079100893202,919.0441717791412,474.99255214723945,1.9428122057982724,36.114110429447855
815,50,37,22.62162162162162,837,443.19,1.8885805185135043,37,50.0,36.115196078431374,25.446612853982327,918.9436274509804,474.95357843137276,1.942745745397188,36.115196078431374
816,50,35,28.085714285714285,983,487.59,2.01603806476753,35,50.0,36.11383108935129,25.44984308829289,919.0220318237455,474.9690452876379,1.9428354544784248,36.11383108935129
817,50,36,22.86111111111111,823,483.07,1.703686836276316,36,50.0,36.113691931540345,25.44667837927433,918.9046454767727,474.978948655257,1.9425430967544612,36.113691931540345
818,50,35,29.65714285714286,1038,475.92,2.1810388300554715,35,50.0,36.11233211233211,25.451819361542793,919.050061050061,474.9800976800979,1.9428343003360256,36.11233211233211
819,50,32,25.8125,826,502.2,1.644763042612505,32,50.0,36.107317073170734,25.452259215979936,918.9365853658536,475.01329268292704,1.9424707988022165,36.107317073170734
820,50,38,25.07894736842105,953,434.3,2.1943357126410317,38,50.0,36.10962241169306,25.451804512146122,918.9780755176614,474.96370280146186,1.9427775770163929,36.10962241169306
821,50,32,25.6875,822,515.54,1.5944446599681887,32,50.0,36.10462287104623,25.45209124631626,918.8600973236009,475.01306569343086,1.9423538143435848,36.10462287104623
822,50,37,26.64864864864865,986,475.18,2.0750031566985143,37,50.0,36.10571081409478,25.453545143524444,918.9416767922236,475.01326852976933,1.9425149921593259,36.10571081409478
823,50,35,24.571428571428573,860,471.39,1.8243916926536414,35,50.0,36.10436893203884,25.452474613703938,918.870145631068,475.0088713592235,1.942371638640508,36.10436893203884
824,50,35,24.514285714285716,858,445.54,1.9257530188086367,35,50.0,36.1030303030303,25.451337415037976,918.7963636363636,474.9731515151517,1.9423514948588936,36.1030303030303
825,50,36,27.944444444444443,1006,477.25,2.107909900471451,36,50.0,36.10290556900726,25.454355704419825,918.9019370460048,474.97590799031497,1.9425519287639936,36.10290556900726
